tr479,8168844918,2024-06-22,linepay,t_bC9,1
tr480,5641459451,2021-01-16,credit_card,t_sD6,1
tr481,5694678795,2021-09-07,linepay,t_yC6,1
tr482,1450468597,2023-05-28,bank_transfer,t_mA8,1
tr483,2448096291,2024-08-01,linepay,t_bO9,1
tr484,5194605517,2022-09-05,bank_transfer,t_mS7,3
tr485,7560656986,2017-03-27,linepay,t_bC2,2
tr486,7173120383,2017-06-09,bank_transfer,t_yA2,1
tr487,1002561948,2018-07-29,bank_transfer,t_mC3,1
tr488,6048014199,2021-03-17,credit_card,t_bC6,1
tr489,5848844982,2022-02-21,credit_card,t_yC7,4
tr490,6322603006,2021-03-18,credit_card,t_sS6,2
tr491,2613723414,2022-08-19,bank_transfer,t_mS7,1
tr492,3410477567,2017-02-09,linepay,t_mA2,1
tr493,1559368453,2019-09-06,credit_card,t_yO4,3
tr494,2958646116,2022-08-17,linepay,t_bS7,2
tr495,2069421921,2020-01-06,linepay,t_yC5,1
tr496,2032576787,2017-11-25,linepay,t_yD3,1
tr497,7248833194,2021-12-18,credit_card,t_yD7,1
tr498,9554134164,2022-10-21,credit_card,t_mA7,1
tr499,2337001990,2020-12-28,bank_transfer,t_yC6,1
tr500,6399227838,2017-07-28,bank_transfer,t_yD2,1
tr501,3391226252,2018-12-09,bank_transfer,t_mC4,1
tr502,5917157972,2023-06-16,linepay,t_bS8,1
tr503,2121324756,2024-09-05,credit_card,t_mC9,1
tr504,5702107349,2016-06-23,credit_card,t_mD1,7
tr505,1748632050,2024-07-23,linepay,t_yS9,1
tr506,4645071326,2017-10-12,credit_card,t_sO2,1
tr507,8536194436,2016-02-26,credit_card,t_mD1,3
tr508,8273129325,2021-10-15,linepay,t_mA6,1
tr509,2045205083,2023-10-15,bank_transfer,t_bS8,2
tr510,8707340797,2021-05-08,linepay,t_bD6,1
tr511,9240610257,2023-05-09,credit_card,t_yC8,1
tr512,3040581307,2020-01-08,credit_card,t_bC5,1
tr513,7359701820,2023-11-17,linepay,t_sC9,1
tr514,9180422037,2023-01-21,credit_card,t_yC8,1
tr515,1968324163,2016-11-20,bank_transfer,t_mD2,3
tr516,4566923363,2016-11-25,bank_transfer,t_yO2,4
tr517,2716782306,2018-09-27,linepay,t_bA3,8
tr518,2536734662,2019-07-25,linepay,t_bA4,4
tr519,4144049724,2023-03-26,bank_transfer,t_bO8,3
tr520,3771860187,2020-09-09,linepay,t_yS5,2
tr521,3370941190,2017-10-26,bank_transfer,t_yD3,6
tr522,6058094759,2024-03-17,linepay,t_yA9,1
tr523,8388788155,2016-09-22,linepay,t_mS1,1
tr524,4340062694,2024-03-07,linepay,t_mC9,1
tr525,6616009409,2016-08-24,bank_transfer,t_mD1,1
tr526,2046181644,2016-06-05,credit_card,t_mD1,4
tr527,9221234974,2018-10-30,credit_card,t_yA4,1
tr528,3075282875,2018-03-31,credit_card,t_bS3,1
tr529,5805848364,2024-08-28,bank_transfer,t_mD9,1
tr530,4036730254,2019-10-04,credit_card,t_sS4,4
tr531,6884932991,2017-11-19,bank_transfer,t_bS3,1
tr532,8303240660,2020-11-11,credit_card,t_sO6,1
tr533,7156507982,2022-03-16,credit_card,t_bA7,1
tr534,4616920086,2020-01-05,bank_transfer,t_mD5,7
tr535,2451077533,2020-08-12,credit_card,t_mD5,2
tr536,5809682353,2024-01-05,bank_transfer,t_sD9,6
tr537,3715405613,2021-12-23,credit_card,t_mA7,4
tr538,2112103808,2018-07-20,bank_transfer,t_mC3,1
tr539,9882522839,2024-01-24,linepay,t_yO9,4
tr540,5905808068,2016-09-30,linepay,t_mA1,2
tr541,6982973299,2015-12-14,linepay,t_mO1,1
tr542,4316105300,2018-11-14,linepay,t_bC4,1
tr543,4328431372,2019-07-03,bank_transfer,t_bO4,1
tr544,1388863402,2021-09-20,linepay,t_sO6,3
tr545,6245259913,2021-06-24,credit_card,t_sA6,1
tr546,7311649289,2016-12-03,linepay,t_mC2,1
tr547,7562258213,2015-12-19,credit_card,t_mS1,3
tr548,1052730515,2023-04-01,linepay,t_mS8,1
tr549,2975807531,2020-06-23,bank_transfer,t_yO5,4
tr550,5680131277,2018-10-11,linepay,t_mS3,5
tr551,3904486016,2024-11-14,bank_transfer,t_bO10,2
tr552,3194644284,2023-11-10,credit_card,t_yD9,4
tr553,4478291424,2017-05-15,credit_card,t_yS2,7
tr554,6459844836,2017-02-25,credit_card,t_yO2,1
tr555,2668763215,2022-10-27,bank_transfer,t_bS8,1
tr556,4174542848,2021-03-22,bank_transfer,t_yO6,1
tr557,6306338615,2022-01-21,credit_card,t_mC7,1
tr558,8911300910,2021-08-11,linepay,t_mS6,1
tr559,8174736318,2023-12-06,linepay,t_mO9,7
tr560,9677147880,2016-01-18,bank_transfer,t_mO1,1
tr561,2633497448,2021-08-07,credit_card,t_bS6,1
tr562,9896962510,2019-04-02,linepay,t_bC4,4
tr563,5271939486,2020-09-27,linepay,t_mD5,3
tr564,2539000939,2018-01-10,credit_card,t_yA3,1
tr565,1874054748,2024-04-30,credit_card,t_bD9,2
tr566,7512756468,2017-06-12,linepay,t_yD2,1
tr567,9012198414,2018-01-13,linepay,t_yO3,1
tr568,2002001446,2017-03-25,credit_card,t_mO2,1
tr569,8094142075,2019-10-31,credit_card,t_mD5,6
tr570,4897861736,2016-09-08,bank_transfer,t_mC1,1
tr571,1344874100,2020-01-10,linepay,t_sS5,5
tr572,6591997693,2021-09-05,credit_card,t_mO6,1
tr573,1566702234,2024-01-05,bank_transfer,t_bC9,2
tr574,8752974947,2024-08-16,linepay,t_mD9,4
tr575,2724931003,2024-01-31,linepay,t_mD9,4
tr576,3132132579,2022-03-07,credit_card,t_sS7,1
tr577,1043487591,2023-05-12,linepay,t_mC8,2
tr578,8460178978,2016-07-16,credit_card,t_mD1,3
tr579,9712561157,2017-06-24,credit_card,t_bC2,4
tr580,2489275393,2016-02-20,bank_transfer,t_mA1,1
tr581,4728673085,2020-06-20,credit_card,t_mD5,1
tr582,1074614484,2021-02-07,credit_card,t_yA6,1
tr583,3654052912,2020-09-23,credit_card,t_bS5,1
tr584,4047536773,2024-07-16,credit_card,t_yC9,1
tr585,2916746264,2020-11-28,credit_card,t_sO6,1
tr586,6568196253,2021-07-16,linepay,t_sA6,3
tr587,5574957087,2023-06-17,linepay,t_sO8,1
tr588,9875256458,2019-04-20,linepay,t_mC4,4
tr589,7000707953,2018-06-30,credit_card,t_yD3,1
tr590,8222962293,2024-05-07,credit_card,t_yS9,2
tr591,5746895933,2017-08-13,credit_card,t_sD2,1
tr592,3146074526,2023-09-14,linepay,t_yO8,2
tr593,1224612626,2021-11-09,credit_card,t_bD7,1
tr594,8774487073,2020-03-30,linepay,t_sC5,2
tr595,5226042088,2024-04-22,linepay,t_bD9,1
tr596,9868921093,2021-03-29,credit_card,t_mS6,1
tr597,3354115255,2021-06-04,credit_card,t_bO6,3
tr598,1149834342,2023-05-23,credit_card,t_sS8,3
tr599,3367781205,2021-09-12,credit_card,t_yA6,5
tr600,1432922515,2023-09-14,credit_card,t_bD8,5
tr601,1723957208,2022-08-01,bank_transfer,t_yS7,2
tr602,3242730880,2019-07-01,linepay,t_sO4,4
tr603,1004738840,2020-12-16,linepay,t_mD6,4
tr604,3893863941,2022-07-20,linepay,t_sO7,1
tr605,8749199264,2019-03-04,linepay,t_sC4,2
tr606,7361113509,2024-02-25,bank_transfer,t_sC9,1
tr607,4105779003,2024-10-05,credit_card,t_sO9,3
tr608,4319183106,2023-01-06,bank_transfer,t_mA8,6
tr609,9082598943,2017-06-06,credit_card,t_bA2,1
tr610,8245158651,2021-08-08,linepay,t_yO6,5
tr611,7762396630,2021-06-26,linepay,t_yA6,7
tr612,5534873619,2024-05-27,bank_transfer,t_sC9,1
tr613,3954443916,2023-01-08,bank_transfer,t_yA8,6
tr614,6634823697,2023-12-15,bank_transfer,t_yA9,1
tr615,7491366254,2021-02-05,bank_transfer,t_mD6,5
tr616,5987185230,2020-07-18,credit_card,t_mS5,1
tr617,2641242255,2022-05-20,credit_card,t_yD7,1
tr618,3520266876,2023-03-30,bank_transfer,t_yO8,1
tr619,2843356081,2022-07-01,linepay,t_mO7,1
tr620,7916374506,2023-10-27,linepay,t_yD9,1
tr621,6063899182,2020-05-27,credit_card,t_mD5,6
tr622,7379230041,2023-08-18,linepay,t_bO8,4
tr623,4009802086,2022-09-25,bank_transfer,t_bD7,1
tr624,5582047538,2020-12-16,bank_transfer,t_yD6,2
tr625,1681009262,2018-09-29,bank_transfer,t_sS3,1
tr626,4161647062,2022-08-18,linepay,t_mC7,4
tr627,4416624892,2017-05-05,credit_card,t_bA2,1
tr628,3729813756,2018-12-11,credit_card,t_yD4,1
tr629,2803236854,2022-05-07,credit_card,t_sO7,1
tr630,2914627547,2018-09-06,credit_card,t_sA3,1
tr631,7410792264,2018-12-27,bank_transfer,t_mD4,1
tr632,5765379368,2023-07-03,bank_transfer,t_mD8,1
tr633,2169019870,2017-05-03,linepay,t_mS2,3
tr634,8517566081,2024-04-23,bank_transfer,t_mS9,1
tr635,8776209891,2022-04-11,bank_transfer,t_mC7,2
tr636,6530230839,2021-08-18,linepay,t_bA6,3
tr637,7599244836,2023-12-12,credit_card,t_mD9,1
tr638,4615407403,2022-03-09,bank_transfer,t_bS7,4
tr639,8153318493,2021-10-13,credit_card,t_mD6,2
tr640,2719754245,2017-04-19,linepay,t_yD2,1
tr641,6846461141,2022-10-30,bank_transfer,t_sD8,3
tr642,2106039455,2020-07-13,linepay,t_mS5,2
tr643,4391022648,2022-05-28,linepay,t_yD7,1
tr644,3077692084,2024-07-15,linepay,t_mD9,1
tr645,5120133384,2016-02-09,bank_transfer,t_mC1,1
tr646,7473640022,2016-03-15,credit_card,t_mS1,1
tr647,5177887439,2022-06-16,bank_transfer,t_mC7,1
tr648,4987372838,2018-07-12,credit_card,t_bO3,4
tr649,5984542230,2021-01-17,linepay,t_mC6,7
tr650,5750828842,2022-10-01,bank_transfer,t_bA7,1
tr651,5644906691,2016-10-06,credit_card,t_mO1,1
tr652,7174597808,2016-11-20,linepay,t_sO2,3
tr653,2868004554,2017-04-16,bank_transfer,t_bO2,1
tr654,1892013165,2024-03-05,bank_transfer,t_sO9,5
tr655,1611374086,2023-03-16,bank_transfer,t_yO8,2
tr656,2603040629,2021-04-19,bank_transfer,t_mO6,3
tr657,7108325002,2020-07-21,linepay,t_yD5,1
tr658,8695600209,2016-12-04,credit_card,t_mO2,1
tr659,8940709216,2018-11-15,linepay,t_bO4,1
tr660,5312113718,2024-08-02,bank_transfer,t_sO9,5
tr661,1788060887,2017-09-15,bank_transfer,t_sS2,1
tr662,4245872651,2023-09-26,credit_card,t_bD8,1
tr663,1245562344,2020-02-11,credit_card,t_sC5,7
tr664,4176368901,2022-11-26,credit_card,t_yA8,5
tr665,6644258220,2017-03-22,credit_card,t_bC2,6
tr666,7181614060,2020-08-16,credit_card,t_bC5,1
tr667,5951025675,2017-10-30,linepay,t_yO3,1
tr668,2801123387,2018-05-07,bank_transfer,t_sD3,3
tr669,1046763229,2019-04-12,linepay,t_yA4,1
tr670,9753055904,2020-04-27,linepay,t_yS5,2
tr671,4837378738,2017-03-15,credit_card,t_yO2,4
tr672,3002388017,2021-11-08,linepay,t_mO7,2
tr673,5535497391,2019-10-29,linepay,t_mA5,5
tr674,4544033688,2020-06-25,bank_transfer,t_mD5,2
tr675,6166770910,2017-05-31,credit_card,t_bA2,1
tr676,8242050712,2024-01-15,linepay,t_mC9,2
tr677,3085209062,2024-02-01,bank_transfer,t_yA9,1
tr678,5720199532,2017-05-02,linepay,t_bD2,3
tr679,2125184993,2019-10-28,bank_transfer,t_sO5,1
tr680,3861057227,2018-08-23,bank_transfer,t_yO3,1
tr681,4260166088,2022-04-08,credit_card,t_sC7,4
tr682,2661243258,2017-10-06,linepay,t_yC2,1
tr683,9541506395,2019-04-27,linepay,t_sA4,2
tr684,1747635974,2017-03-11,credit_card,t_mS2,2
tr685,7542492926,2018-10-18,linepay,t_bC3,1
tr686,6136323092,2024-01-29,linepay,t_sO9,2
tr687,7945016941,2017-05-10,bank_transfer,t_yD2,1
tr688,8436012578,2020-09-27,credit_card,t_sC5,3
tr689,5456621412,2019-11-25,bank_transfer,t_mD5,1
tr690,3493895594,2021-02-22,credit_card,t_bC6,1
tr691,4572325009,2020-06-23,linepay,t_yD5,1
tr692,2066188435,2022-08-03,credit_card,t_sA7,8
tr693,1369147115,2018-06-29,linepay,t_sA3,1
tr694,8266059301,2017-06-22,bank_transfer,t_sO2,3
tr695,9535972202,2017-01-05,credit_card,t_mA2,1
tr696,7782642456,2021-06-18,credit_card,t_yA6,5
tr697,5195716934,2016-05-01,linepay,t_mC1,5
tr698,5958970168,2023-06-29,credit_card,t_sD8,5
tr699,9348214281,2022-04-11,credit_card,t_bO7,7
tr700,2834928566,2019-11-08,linepay,t_sS5,1
tr701,8377745618,2018-04-02,linepay,t_bS3,1
tr702,2974236713,2017-10-29,linepay,t_bD3,1
tr703,9482442780,2022-01-12,linepay,t_sA7,1
tr704,2081371509,2024-09-10,linepay,t_mO9,1
tr705,9306789113,2023-11-28,linepay,t_bO9,5
tr706,7391007152,2017-09-02,linepay,t_sS2,4
tr707,5212106292,2021-08-19,linepay,t_bA6,3
tr708,1969641916,2022-04-13,credit_card,t_sD7,2
tr709,2689801872,2016-10-01,credit_card,t_mA1,3
tr710,3785026168,2017-12-12,credit_card,t_sC3,1
tr711,6886802896,2020-06-01,linepay,t_sD5,1
tr712,5289946323,2017-12-10,credit_card,t_bA3,2
tr713,8586602842,2023-10-04,bank_transfer,t_bS8,1
tr714,6902333911,2020-11-03,bank_transfer,t_mS6,1
tr715,2414810454,2020-09-27,bank_transfer,t_sA5,1
tr716,2308529081,2021-12-20,credit_card,t_bS7,6
tr717,3295251655,2023-08-16,bank_transfer,t_yA8,1
tr718,4500284151,2017-11-16,credit_card,t_mC3,1
tr719,6928257757,2018-03-22,bank_transfer,t_yC3,4
tr720,4667384760,2023-10-11,linepay,t_sA8,1
tr721,6720127481,2020-10-07,bank_transfer,t_mD5,1
tr722,5305161318,2023-02-02,bank_transfer,t_sC8,1
tr723,9765594079,2023-10-29,linepay,t_bD9,5
tr724,3082013765,2023-05-25,linepay,t_sC8,3
tr725,8379568005,2022-07-05,bank_transfer,t_sA7,1
tr726,2623927707,2018-02-22,credit_card,t_yS3,5
tr727,1188806969,2019-08-05,linepay,t_bO4,4
tr728,8206139570,2019-07-31,credit_card,t_yC4,1
tr729,2759773108,2017-03-15,credit_card,t_yC2,5
tr730,5154865713,2018-01-19,bank_transfer,t_mD3,2
tr731,5007387825,2020-06-19,bank_transfer,t_sS5,3
tr732,1621172137,2018-11-26,bank_transfer,t_yC4,2
tr733,2727849680,2021-09-24,linepay,t_sS6,1
tr734,1906042674,2021-02-03,bank_transfer,t_mD6,1
tr735,3275412789,2023-05-14,bank_transfer,t_bA8,4
tr736,3100456070,2021-07-29,bank_transfer,t_bS6,1
tr737,7187806359,2023-06-06,bank_transfer,t_mC8,1
tr738,9073653060,2019-09-17,linepay,t_mA4,5
tr739,5553219270,2017-09-13,bank_transfer,t_bS2,1
tr740,2373589098,2017-09-07,linepay,t_bO2,1
tr741,7188576765,2022-11-23,linepay,t_mD8,7
tr742,5850159722,2021-04-12,credit_card,t_yA6,1
tr743,5832477340,2021-11-16,linepay,t_sA7,2
tr744,4061294655,2024-01-28,linepay,t_sC9,1
tr745,7904558720,2018-04-24,bank_transfer,t_yC3,1
tr746,2510600786,2019-03-12,linepay,t_sD4,7
tr747,6159351686,2020-05-27,bank_transfer,t_mO5,1
tr748,7839228303,2020-09-30,credit_card,t_mO5,8
tr749,1412846844,2022-09-19,linepay,t_mC7,3
tr750,5995978680,2021-02-23,bank_transfer,t_mD6,6
tr751,7030366311,2018-03-27,linepay,t_yA3,3
tr752,1273775011,2017-06-24,credit_card,t_mS2,5
tr753,6935365442,2023-10-14,credit_card,t_bA8,4
tr754,8560641693,2024-04-20,linepay,t_mC9,3
tr755,8519218847,2016-04-18,linepay,t_mD1,1
tr756,3395088155,2023-12-26,linepay,t_bO9,1
tr757,9339889797,2019-09-20,credit_card,t_yA4,1
tr758,1589455051,2017-11-24,credit_card,t_yS3,1
tr759,2223675032,2021-08-16,credit_card,t_yA6,1
tr760,7645811547,2016-03-12,bank_transfer,t_mA1,5
tr761,3595869380,2019-07-18,bank_transfer,t_mC4,1
tr762,8160711938,2020-03-25,bank_transfer,t_bA5,1
tr763,1349829769,2019-01-10,bank_transfer,t_bA4,1
tr764,8551968532,2024-08-09,credit_card,t_bC9,3
tr765,9603935364,2021-06-30,linepay,t_sS6,2
tr766,8826576755,2019-05-09,bank_transfer,t_sA4,1
tr767,2607151656,2023-02-13,credit_card,t_bC8,1
tr768,7711700504,2019-07-06,bank_transfer,t_bD4,6
tr769,8516396387,2023-09-11,credit_card,t_bO8,4
tr770,8606329678,2022-09-01,linepay,t_mO7,4
tr771,9618138645,2022-06-27,linepay,t_bS7,1
tr772,5661215258,2023-08-18,linepay,t_yD8,8
tr773,9829093087,2020-06-26,linepay,t_sO5,1
tr774,2207169778,2018-07-25,bank_transfer,t_sO3,4
tr775,2061908248,2020-11-13,bank_transfer,t_mO6,1
tr776,8371875963,2016-10-09,bank_transfer,t_mC1,8
tr777,5748643859,2020-08-16,credit_card,t_yS5,1
tr778,8910219175,2017-11-08,credit_card,t_sS3,5
tr779,2673231555,2023-06-03,bank_transfer,t_yS8,1
tr780,8228975465,2017-06-30,linepay,t_mS2,2
tr781,9040401119,2019-06-25,credit_card,t_sS4,1
tr782,3274370464,2019-03-22,bank_transfer,t_mO4,1
tr783,3269449767,2023-02-16,bank_transfer,t_mC8,4
tr784,1529318867,2019-05-30,credit_card,t_sS4,1
tr785,4408526389,2019-03-26,credit_card,t_bA4,2
tr786,1126330675,2018-12-28,linepay,t_sC4,6
tr787,5280736158,2016-06-17,credit_card,t_mS1,4
tr788,7791461755,2018-05-15,credit_card,t_bS3,4
tr789,7111695854,2016-07-01,linepay,t_mS1,6
tr790,1971236911,2024-05-26,credit_card,t_yC9,1
tr791,8486636428,2018-04-21,credit_card,t_mO3,1
tr792,5710926989,2018-10-23,credit_card,t_yD4,4
tr793,7903228527,2018-11-13,credit_card,t_sD4,2
tr794,4959126048,2022-05-05,bank_transfer,t_yO7,9
tr795,7232519700,2023-07-14,linepay,t_mA8,1
tr796,1628190730,2022-12-12,credit_card,t_mO8,2
tr797,1796678974,2017-04-27,credit_card,t_bA2,6
tr798,1102705623,2020-12-18,credit_card,t_yS6,1
tr799,9362735882,2023-05-06,linepay,t_mA8,2
tr800,1563997567,2023-05-13,linepay,t_sO8,1
tr801,7638963938,2024-10-23,linepay,t_mD10,1
tr802,3177344696,2016-07-01,bank_transfer,t_mC1,3
tr803,6710454286,2016-05-19,credit_card,t_mC1,1
tr804,8262127433,2021-03-12,credit_card,t_mA6,7
tr805,8000675659,2021-06-05,bank_transfer,t_sD6,1
tr806,3254584733,2023-06-21,bank_transfer,t_sO8,2
tr807,2857774360,2020-08-10,credit_card,t_yO5,3
tr808,1380466707,2023-05-20,linepay,t_bO8,1
tr809,5497185327,2023-04-16,linepay,t_yO8,1
tr810,5317021631,2024-08-25,linepay,t_bD9,5
tr811,5247659484,2023-11-25,credit_card,t_yO9,2
tr812,3342642388,2019-01-03,credit_card,t_mS4,1
tr813,5572143955,2016-12-10,credit_card,t_mO2,2
tr814,4852282223,2017-01-05,linepay,t_sS2,1
tr815,7708104877,2018-12-26,credit_card,t_yC4,5
tr816,6722821434,2018-08-19,linepay,t_sS3,1
tr817,8103838470,2016-02-09,credit_card,t_mA1,1
tr818,2454990717,2023-04-29,bank_transfer,t_yO8,1
tr819,4872312636,2018-11-17,bank_transfer,t_bA4,3
tr820,3096496187,2022-08-10,credit_card,t_yD7,3
tr821,6272164522,2022-06-18,bank_transfer,t_mA7,2
tr822,4628699113,2020-02-17,bank_transfer,t_mA5,1
tr823,5738591708,2021-06-09,linepay,t_yA6,3
tr824,3679025414,2019-09-11,linepay,t_bS4,1
tr825,6749176032,2020-10-14,linepay,t_yA5,3
tr826,8115353514,2021-04-04,bank_transfer,t_bA6,1
tr827,7498780463,2024-01-30,credit_card,t_yC9,1
tr828,8464408123,2024-07-27,credit_card,t_sO9,1
tr829,3237477703,2019-05-23,bank_transfer,t_bD4,4
tr830,3644017770,2016-09-20,linepay,t_mS1,5
tr831,6966016219,2017-08-31,bank_transfer,t_yO2,1
tr832,4528524396,2022-08-24,linepay,t_bD7,1
tr833,5890543132,2023-11-17,bank_transfer,t_yD9,3
tr834,8869795071,2023-06-04,linepay,t_yD8,4
tr835,9195960090,2016-03-12,credit_card,t_mC1,3
tr836,6140534961,2016-03-16,credit_card,t_mO1,3
tr837,7576167452,2019-11-30,bank_transfer,t_sO5,1
tr838,9673494206,2017-04-03,linepay,t_mO2,1
tr839,2767325568,2019-07-06,credit_card,t_bD4,3
tr840,1106860224,2019-03-13,credit_card,t_yA4,6
tr841,2969035954,2022-10-09,linepay,t_mS7,1
tr842,1568380832,2019-08-21,credit_card,t_mC4,1
tr843,1060072016,2016-02-28,linepay,t_mA1,2
tr844,3422726045,2019-03-19,bank_transfer,t_mS4,2
tr845,2485561312,2016-09-21,linepay,t_mA1,5
tr846,1129069814,2021-05-19,credit_card,t_sO6,3
tr847,8916154528,2017-11-24,linepay,t_yD3,1
tr848,5878243893,2017-11-06,bank_transfer,t_mO3,2
tr849,7440022519,2018-10-26,linepay,t_mC4,3
tr850,9956499754,2016-09-30,linepay,t_mA1,1
tr851,6074301563,2020-04-28,credit_card,t_mO5,1
tr852,4725417134,2021-08-25,linepay,t_mO6,7
tr853,5107363471,2021-08-08,credit_card,t_bS6,6
tr854,7374244025,2023-07-31,credit_card,t_yD8,2
tr855,8744731385,2022-02-14,linepay,t_mC7,6
tr856,7616949462,2022-12-23,credit_card,t_yA8,7
tr857,7895127236,2020-02-09,bank_transfer,t_yO5,1
tr858,7078467531,2021-05-11,credit_card,t_yA6,1
tr859,9675685058,2020-10-21,bank_transfer,t_bA5,5
tr860,8385143694,2021-04-19,bank_transfer,t_sA6,3
tr861,3257920636,2024-01-07,credit_card,t_sO9,1
tr862,6580382658,2019-05-19,linepay,t_bO4,7
tr863,7078306891,2019-02-02,linepay,t_yD4,4
tr864,9340436654,2019-11-18,credit_card,t_sD5,7
tr865,8491048408,2024-01-06,bank_transfer,t_yO9,1
tr866,5182711645,2022-11-25,credit_card,t_bA8,1
tr867,7660594765,2022-01-23,credit_card,t_yD7,1
tr868,4456524741,2018-03-30,credit_card,t_yD3,4
tr869,6151409536,2022-01-10,bank_transfer,t_sS7,1
tr870,9878212529,2024-11-09,bank_transfer,t_bS10,2
tr871,2434803337,2022-12-04,bank_transfer,t_mA8,6
tr872,9760178079,2017-08-22,linepay,t_yC2,1
tr873,4134272618,2024-03-24,bank_transfer,t_sO9,7
tr874,3194503422,2022-02-09,credit_card,t_mO7,3
tr875,9975359492,2020-10-25,linepay,t_yA6,6
tr876,2325427701,2019-10-16,bank_transfer,t_sD4,1
tr877,2500000593,2017-11-01,credit_card,t_sC3,2
tr878,5295147031,2022-11-04,credit_card,t_sD8,3
tr879,8170783705,2021-11-28,credit_card,t_yS7,2
tr880,3349727179,2023-04-22,credit_card,t_yC8,6
tr881,7333301355,2016-05-14,bank_transfer,t_mA1,1
tr882,2837577554,2024-07-21,bank_transfer,t_bC9,1
tr883,7630306922,2016-03-25,credit_card,t_mC1,2
tr884,5436426093,2019-06-26,linepay,t_yA4,1
tr885,4372939568,2018-11-05,linepay,t_yA4,1
tr886,7745788622,2019-02-16,credit_card,t_bO4,1
tr887,4912724541,2021-09-22,bank_transfer,t_yO6,1
tr888,5942673443,2016-05-28,credit_card,t_mO1,1
tr889,6954551704,2024-09-08,bank_transfer,t_sO9,8
tr890,6001547981,2020-12-03,credit_card,t_sA6,7
tr891,9837847359,2020-02-23,linepay,t_sC5,1
tr892,7589966715,2019-09-05,bank_transfer,t_sS4,1
tr893,8532673641,2017-12-20,credit_card,t_yD3,1
tr894,3729139025,2022-01-13,linepay,t_sD7,1
tr895,4708430019,2017-10-17,linepay,t_bD2,5
tr896,6754927527,2017-03-31,bank_transfer,t_yC2,5
tr897,5478475306,2019-12-25,credit_card,t_mC5,4
tr898,4436783167,2022-08-23,credit_card,t_yA7,1
tr899,6373171942,2019-10-18,linepay,t_yA4,1
tr900,3272580852,2020-10-13,bank_transfer,t_mC5,1
tr901,3058717844,2022-11-09,credit_card,t_yD8,1
tr902,6046473212,2017-06-20,linepay,t_bC2,2
tr903,9957855994,2021-09-13,credit_card,t_bO6,5
tr904,2039126527,2018-10-03,bank_transfer,t_sD3,5
tr905,1913216281,2016-09-08,linepay,t_mO1,3
tr906,3959190112,2023-04-03,bank_transfer,t_mO8,3
tr907,5908670605,2022-02-26,credit_card,t_mS7,3
tr908,2336488214,2024-11-04,bank_transfer,t_bC10,5
tr909,4426285864,2022-04-27,credit_card,t_sA7,3
tr910,2800534268,2024-11-05,bank_transfer,t_mS10,1
tr911,7876609399,2019-08-01,credit_card,t_bD4,3
tr912,1931143458,2018-04-26,linepay,t_yC3,1
tr913,7060258634,2021-02-20,bank_transfer,t_sC6,3
tr914,2648435565,2017-08-30,bank_transfer,t_yA2,3
tr915,4864828269,2024-01-27,linepay,t_yO9,2
tr916,3530109671,2017-10-23,bank_transfer,t_sS3,3
tr917,9272332156,2019-05-23,credit_card,t_sA4,5
tr918,6207159390,2021-06-06,credit_card,t_mS6,5
tr919,2224355249,2021-03-01,linepay,t_bS6,1
tr920,3155761724,2021-07-25,linepay,t_mO6,1
tr921,4510478918,2024-06-04,linepay,t_bS9,6
tr922,9219468721,2019-03-04,credit_card,t_sO4,1
tr923,4796828455,2023-09-10,linepay,t_yO8,1
tr924,3158544499,2020-07-26,linepay,t_mA5,5
tr925,5020905464,2018-05-27,bank_transfer,t_sS3,1
tr926,2860322272,2023-08-11,bank_transfer,t_sC8,1
tr927,9380476774,2019-05-08,bank_transfer,t_bO4,1
tr928,7902746056,2022-05-07,bank_transfer,t_yS7,1
tr929,9898268715,2016-04-16,bank_transfer,t_mS1,1
tr930,3315354928,2024-06-25,credit_card,t_yS9,7
tr931,5168339439,2016-11-01,linepay,t_yS2,1
tr932,9394774596,2018-01-30,bank_transfer,t_yA3,4
tr933,2124379583,2020-06-05,linepay,t_bS5,1
tr934,8335686638,2023-09-30,linepay,t_yA8,5
tr935,4142262490,2016-01-22,credit_card,t_mS1,6
tr936,9559834275,2019-03-11,bank_transfer,t_sO4,2
tr937,3882615442,2024-04-06,linepay,t_sA9,1
tr938,9973040315,2018-12-31,bank_transfer,t_bD4,1
tr939,9074742600,2017-09-25,bank_transfer,t_sD2,6
tr940,8115333664,2022-04-29,linepay,t_sS7,6
tr941,4698609351,2024-03-22,linepay,t_sD9,1
tr942,7239617953,2021-11-19,linepay,t_mA7,1
tr943,4563025212,2022-02-13,credit_card,t_yC7,4
tr944,6668449582,2020-02-25,linepay,t_sC5,1
tr945,5362220640,2017-01-02,credit_card,t_mA2,1
tr946,5437474705,2016-07-26,credit_card,t_mS1,1
tr947,1181016120,2016-09-10,linepay,t_mC1,1
tr948,7209079999,2017-11-08,linepay,t_sD3,1
tr949,9876692642,2019-08-08,bank_transfer,t_yO4,1
tr950,1659871497,2017-12-12,bank_transfer,t_bA3,1
tr951,7029414659,2016-06-08,linepay,t_mA1,4
tr952,7840202721,2018-12-02,linepay,t_sD4,2
tr953,8799351903,2017-08-13,linepay,t_sC2,1
tr954,8020615527,2023-11-02,linepay,t_mO9,1
tr955,9486065966,2016-03-28,credit_card,t_mA1,2
tr956,4007187031,2021-10-03,credit_card,t_sA6,5
