tr466,6959466493,2019-10-16,LinePay,t_bA4,1
tr467,7659181585,2021-01-15,銀行轉帳,t_mD6,1
tr468,2085947521,2018-03-03,LinePay,t_sO3,4
tr469,9036584263,2020-10-25,銀行轉帳,t_yS6,1
tr470,9219820514,2017-07-14,銀行轉帳,t_yA2,1
tr471,8711499772,2020-11-07,LinePay,t_bA6,1
tr472,3876907396,2021-05-04,信用卡,t_mO6,3
tr473,7224514529,2021-02-18,LinePay,t_mD6,1
tr474,2792951755,2021-10-12,銀行轉帳,t_mS6,3
tr475,4684131858,2017-10-02,銀行轉帳,t_bC2,1
tr476,9732685801,2023-06-09,銀行轉帳,t_mO8,1
tr477,9578041416,2022-10-09,信用卡,t_sS7,4
tr478,9366184693,2023-01-05,銀行轉帳,t_yO8,1
tr479,7705904274,2020-08-29,信用卡,t_yA5,1
tr480,7779672293,2020-03-18,銀行轉帳,t_sC5,1
tr481,8206047385,2017-02-28,LinePay,t_bA2,2
tr482,6298645432,2023-09-30,銀行轉帳,t_bD8,3
tr483,6962298769,2018-08-15,信用卡,t_yC3,2
tr484,7003890210,2022-06-14,信用卡,t_mO7,1
tr485,3853042492,2017-03-08,LinePay,t_yA2,4
tr486,7557342464,2024-07-23,銀行轉帳,t_yA9,1
tr487,3178552591,2020-08-11,銀行轉帳,t_yC5,1
tr488,4204423027,2021-10-05,銀行轉帳,t_mA6,3
tr489,8198393674,2021-04-26,LinePay,t_yC6,1
tr490,4207496762,2021-01-12,銀行轉帳,t_mO6,1
tr491,2489678869,2018-09-23,信用卡,t_mD3,2
tr492,1702121447,2019-07-13,銀行轉帳,t_sA4,3
tr493,8266515869,2023-10-22,信用卡,t_sA9,1
tr494,8949119294,2017-08-26,LinePay,t_sD2,4
tr495,4489676743,2017-08-25,LinePay,t_sC2,1
tr496,6559772071,2024-11-03,LinePay,t_bC10,5
tr497,5505274274,2019-07-07,信用卡,t_mA4,9
tr498,6919577563,2024-04-09,LinePay,t_mD9,3
tr499,1076095444,2023-04-05,LinePay,t_bO8,1
tr500,3967370450,2018-02-06,LinePay,t_sA3,1
tr501,8926190153,2023-06-28,信用卡,t_bC8,1
tr502,8663107950,2023-07-09,銀行轉帳,t_yS8,4
tr503,8394140084,2023-01-24,信用卡,t_mO8,1
tr504,8481498681,2022-08-23,銀行轉帳,t_sC7,4
tr505,2128853775,2022-09-01,銀行轉帳,t_yO7,1
tr506,1308756330,2022-06-27,LinePay,t_yD7,6
tr507,2283886362,2021-12-18,信用卡,t_mA7,4
tr508,7443066932,2023-06-23,信用卡,t_yO8,3
tr509,5120575224,2016-12-28,信用卡,t_bC2,3
tr510,9142726781,2023-02-04,LinePay,t_yC8,3
tr511,2305940039,2024-03-31,信用卡,t_yA9,1
tr512,4602020771,2023-04-05,銀行轉帳,t_mA8,1
tr513,6562556836,2020-06-24,LinePay,t_mO5,1
tr514,6767917986,2019-10-01,LinePay,t_yD4,1
tr515,5416773179,2023-10-25,信用卡,t_mC9,1
tr516,7486509386,2019-11-02,信用卡,t_bS5,4
tr517,1891351131,2016-01-13,LinePay,t_mA1,2
tr518,6516366783,2022-11-10,LinePay,t_sD8,3
tr519,6112043939,2021-04-23,信用卡,t_yD6,1
tr520,4968727842,2019-07-16,銀行轉帳,t_mA4,1
tr521,7903735462,2022-11-12,LinePay,t_yS8,2
tr522,2186327699,2022-01-02,銀行轉帳,t_mD7,1
tr523,4774820398,2017-04-26,LinePay,t_sS2,1
tr524,2798069116,2018-03-12,LinePay,t_mD3,1
tr525,6453847015,2021-05-18,LinePay,t_mC6,1
tr526,4122413115,2021-04-07,信用卡,t_mC6,1
tr527,7835084233,2018-07-22,銀行轉帳,t_bA3,5
tr528,3014892114,2018-12-06,LinePay,t_yD4,2
tr529,9883842425,2022-10-29,信用卡,t_bC8,1
tr530,6208382788,2021-09-24,LinePay,t_sD6,4
tr531,8191073483,2016-07-27,銀行轉帳,t_mO1,1
tr532,7407210686,2018-05-26,信用卡,t_bD3,1
tr533,5244677889,2016-11-05,銀行轉帳,t_mC2,2
tr534,4977493854,2016-09-13,銀行轉帳,t_mO1,1
tr535,1213205260,2020-02-01,LinePay,t_yC5,1
tr536,7770725366,2024-06-14,LinePay,t_bA9,1
tr537,3977035500,2018-11-06,LinePay,t_yA4,5
tr538,9491741472,2020-12-03,信用卡,t_yO6,1
tr539,9813341215,2018-04-08,LinePay,t_mO3,1
tr540,1225600748,2022-02-15,信用卡,t_mD7,7
tr541,1345904965,2016-01-13,LinePay,t_mS1,4
tr542,3590140006,2018-04-13,銀行轉帳,t_bO3,3
tr543,9309164762,2020-04-05,LinePay,t_yS5,5
tr544,7423058231,2023-12-08,LinePay,t_sA9,3
tr545,1368992211,2020-03-22,信用卡,t_bA5,1
tr546,3039214439,2017-01-11,LinePay,t_yC2,1
tr547,7538056347,2016-11-17,信用卡,t_sS2,6
tr548,4611965609,2019-08-28,銀行轉帳,t_mO4,1
tr549,8252633081,2019-01-23,信用卡,t_mS4,1
tr550,6019092531,2020-01-25,銀行轉帳,t_yA5,1
tr551,1054021065,2024-12-10,信用卡,t_sC10,1
tr552,4967344419,2019-08-21,信用卡,t_mC4,2
tr553,5427485740,2024-09-09,信用卡,t_yD9,1
tr554,3803027540,2018-11-23,銀行轉帳,t_yD4,1
tr555,1377187983,2020-02-13,信用卡,t_yD5,3
tr556,8889611361,2016-04-22,銀行轉帳,t_mA1,3
tr557,1597815488,2020-03-20,LinePay,t_bA5,5
tr558,7806253318,2017-11-01,LinePay,t_bO3,1
tr559,6692119870,2021-12-13,LinePay,t_mD7,3
tr560,6465000287,2018-12-09,信用卡,t_sD4,1
tr561,1080809202,2019-01-04,LinePay,t_yS4,2
tr562,1452472466,2016-03-29,銀行轉帳,t_mD1,1
tr563,3542504404,2022-09-24,LinePay,t_bD7,3
tr564,1164228554,2024-09-29,LinePay,t_mS9,3
tr565,5626092389,2020-02-25,LinePay,t_yA5,3
tr566,5518353115,2019-02-26,信用卡,t_sA4,1
tr567,1828543015,2016-11-21,LinePay,t_bO2,4
tr568,8094820074,2017-10-29,信用卡,t_mA3,3
tr569,2667757953,2022-08-21,LinePay,t_bS7,2
tr570,3416125399,2017-07-01,銀行轉帳,t_sD2,1
tr571,5057145571,2016-04-13,銀行轉帳,t_mD1,1
tr572,5309947112,2016-04-06,銀行轉帳,t_mD1,3
tr573,3340413318,2024-05-25,信用卡,t_sO9,1
tr574,8625133907,2017-09-12,LinePay,t_bS2,4
tr575,6884521352,2017-09-12,LinePay,t_yD2,5
tr576,4929782937,2019-08-04,LinePay,t_yS4,5
tr577,4441204237,2020-07-12,銀行轉帳,t_mC5,1
tr578,2890460338,2023-12-23,LinePay,t_mD9,3
tr579,5099344476,2020-01-17,信用卡,t_bO5,1
tr580,1815766315,2024-12-08,LinePay,t_mS10,1
tr581,7966051988,2022-11-11,銀行轉帳,t_yA8,1
tr582,3184320416,2022-07-14,LinePay,t_sS7,8
tr583,5260118046,2021-04-30,LinePay,t_sD6,1
tr584,5017141301,2022-11-24,銀行轉帳,t_bS8,1
tr585,5787247266,2017-12-01,LinePay,t_bO3,1
tr586,2542128571,2017-04-25,信用卡,t_yC2,7
tr587,1427979047,2022-09-24,信用卡,t_yD7,5
tr588,7133693918,2019-09-01,銀行轉帳,t_mD4,1
tr589,8186234396,2017-12-24,信用卡,t_yS3,2
tr590,3334176031,2016-06-08,LinePay,t_mC1,2
tr591,5661873912,2024-06-08,LinePay,t_mD9,1
tr592,9192322107,2020-11-08,信用卡,t_yO6,1
tr593,9313114406,2019-12-10,信用卡,t_yC5,6
tr594,5119318232,2023-10-06,LinePay,t_sA8,1
tr595,1879265898,2018-08-03,銀行轉帳,t_sO3,1
tr596,5781864847,2018-05-26,信用卡,t_bO3,5
tr597,7444289077,2022-07-28,LinePay,t_sO7,7
tr598,5363131764,2022-08-08,銀行轉帳,t_bA7,1
tr599,1806997723,2024-08-17,銀行轉帳,t_bO9,2
tr600,5563865109,2021-06-19,銀行轉帳,t_mS6,1
tr601,9680258378,2019-11-28,銀行轉帳,t_sS5,6
tr602,6262299198,2023-09-26,LinePay,t_yO8,7
tr603,3663143187,2022-08-13,LinePay,t_mA7,1
tr604,9536135394,2021-09-12,銀行轉帳,t_yS6,1
tr605,5187626203,2022-09-24,銀行轉帳,t_sC7,1
tr606,3798136428,2021-06-01,銀行轉帳,t_yO6,1
tr607,1162670270,2023-05-03,信用卡,t_bO8,1
tr608,6312850970,2021-11-16,銀行轉帳,t_bC7,4
tr609,1044874861,2019-07-18,信用卡,t_bO4,1
tr610,7702274865,2023-01-01,銀行轉帳,t_sO8,1
tr611,8359281102,2020-12-17,信用卡,t_mO6,4
tr612,8478613651,2019-01-23,銀行轉帳,t_sC4,1
tr613,3215565117,2017-11-26,銀行轉帳,t_sC3,1
tr614,2663470593,2016-12-06,LinePay,t_mC2,1
tr615,8982970043,2016-06-19,信用卡,t_mO1,5
tr616,3834957502,2020-03-16,信用卡,t_yC5,10
tr617,2104895607,2021-02-28,LinePay,t_yD6,2
tr618,3185712529,2024-10-04,LinePay,t_bS9,3
tr619,4317213859,2020-04-16,LinePay,t_bC5,1
tr620,8741687409,2016-03-03,LinePay,t_mC1,1
tr621,9480796318,2021-04-01,LinePay,t_bO6,1
tr622,2084311606,2018-11-21,信用卡,t_mO4,1
tr623,4556605257,2019-12-17,銀行轉帳,t_mS5,1
tr624,8894696809,2023-01-30,LinePay,t_yD8,1
tr625,2700413579,2019-06-30,LinePay,t_bS4,1
tr626,8434665965,2021-05-24,LinePay,t_bD6,1
tr627,3636285494,2017-12-10,LinePay,t_sA3,11
tr628,6146089527,2022-08-06,LinePay,t_yS7,2
tr629,6674861972,2023-02-06,信用卡,t_mC8,4
tr630,9438134818,2023-08-11,LinePay,t_bD8,4
tr631,5486745767,2018-11-27,LinePay,t_sS4,4
tr632,8923789202,2019-05-16,信用卡,t_bD4,6
tr633,6924759343,2022-02-23,信用卡,t_mO7,1
tr634,7554894721,2021-09-06,信用卡,t_sD6,1
tr635,7521706696,2024-10-27,信用卡,t_mS10,1
tr636,3578754106,2024-07-04,信用卡,t_mC9,3
tr637,3080911797,2022-10-24,LinePay,t_sA8,1
tr638,6658519032,2017-11-30,銀行轉帳,t_yA3,2
tr639,9442192373,2024-09-16,LinePay,t_sS9,1
tr640,9237107016,2021-04-11,LinePay,t_bS6,1
tr641,9831337759,2018-02-16,銀行轉帳,t_mC3,1
tr642,5231430544,2021-08-04,LinePay,t_mC6,10
tr643,9070040439,2016-01-29,信用卡,t_mO1,2
tr644,6580853528,2016-03-25,信用卡,t_mD1,6
tr645,8865980965,2023-06-06,信用卡,t_mO8,4
tr646,2943134584,2019-10-21,信用卡,t_bS4,1
tr647,5217280537,2018-08-30,LinePay,t_mS3,1
tr648,4747071045,2016-02-17,信用卡,t_mS1,3
tr649,9555254244,2019-10-11,信用卡,t_sA4,5
tr650,9274408635,2016-03-17,銀行轉帳,t_mD1,1
tr651,3647198945,2016-03-06,LinePay,t_mS1,1
tr652,3962823806,2017-06-14,信用卡,t_sC2,1
tr653,4535002556,2024-11-15,信用卡,t_mA10,5
tr654,7732080621,2016-11-05,信用卡,t_bS2,1
tr655,8220629712,2023-11-06,銀行轉帳,t_mD9,1
tr656,6414009348,2023-01-25,信用卡,t_bD8,1
tr657,2345783235,2017-11-10,LinePay,t_bC3,1
tr658,3671426327,2024-02-23,銀行轉帳,t_yO9,1
tr659,9134725568,2017-09-07,LinePay,t_mD2,1
tr660,8907995631,2023-04-03,銀行轉帳,t_sA8,1
tr661,5991585536,2022-05-23,信用卡,t_sA7,1
tr662,1323291519,2019-01-26,銀行轉帳,t_mA4,7
tr663,3571080818,2022-12-19,信用卡,t_mS8,3
tr664,3572795696,2019-06-09,銀行轉帳,t_sC4,1
tr665,4547353836,2020-10-20,信用卡,t_mC5,1
tr666,6192090189,2020-01-16,銀行轉帳,t_yS5,3
tr667,9712330175,2017-09-16,銀行轉帳,t_mO2,1
tr668,5340755831,2022-07-08,LinePay,t_mS7,6
tr669,9856038644,2018-09-26,LinePay,t_yD3,8
tr670,7215531887,2023-03-28,LinePay,t_mS8,1
tr671,7477180602,2024-07-09,信用卡,t_yD9,1
tr672,1921100843,2024-02-08,信用卡,t_bC9,4
tr673,8576759916,2022-12-09,LinePay,t_yD8,1
tr674,5193039583,2023-12-01,信用卡,t_bD9,4
tr675,8998868022,2022-09-08,銀行轉帳,t_bS7,1
tr676,9672959251,2018-10-17,LinePay,t_mO3,1
tr677,7119522224,2019-12-21,銀行轉帳,t_yA5,1
tr678,2571704999,2019-05-04,銀行轉帳,t_yD4,1
tr679,6077512169,2023-02-16,銀行轉帳,t_mD8,3
tr680,5443159129,2019-08-22,LinePay,t_mA4,1
tr681,4592212953,2023-03-10,LinePay,t_bO8,1
tr682,7748990917,2016-10-21,信用卡,t_mD1,1
tr683,6834799974,2018-02-23,信用卡,t_yD3,1
tr684,7396035916,2019-09-05,信用卡,t_bA4,1
tr685,7329088026,2017-10-26,信用卡,t_mA3,7
tr686,8013426293,2021-04-16,信用卡,t_mS6,4
tr687,5054195013,2024-04-27,信用卡,t_sO9,1
tr688,8560385178,2021-09-18,信用卡,t_mC6,1
tr689,8738883055,2020-05-01,信用卡,t_mC5,5
tr690,1875151552,2024-04-02,銀行轉帳,t_mA9,1
tr691,2343233135,2021-06-15,信用卡,t_bC6,10
tr692,8606601080,2021-06-02,信用卡,t_yS6,1
tr693,3320979784,2024-11-27,銀行轉帳,t_mD10,1
tr694,7759484005,2022-10-02,銀行轉帳,t_bC7,4
tr695,8020103039,2017-04-20,銀行轉帳,t_yA2,5
tr696,8098327925,2018-10-03,銀行轉帳,t_sA3,1
tr697,7828859420,2018-04-20,信用卡,t_sA3,1
tr698,8717721098,2021-02-08,LinePay,t_yA6,1
tr699,2389218353,2022-01-22,銀行轉帳,t_bA7,4
tr700,7470288584,2021-01-15,LinePay,t_yD6,3
tr701,7080505013,2019-05-23,LinePay,t_sC4,2
tr702,5059274544,2023-04-11,信用卡,t_sC8,4
tr703,3477330505,2016-06-01,銀行轉帳,t_mS1,3
tr704,4369398129,2022-10-30,LinePay,t_bO8,2
tr705,1398085808,2016-07-25,信用卡,t_mO1,1
tr706,6999048982,2018-10-18,LinePay,t_yS3,4
tr707,4906169404,2018-11-09,銀行轉帳,t_mD4,3
tr708,3689461711,2021-11-11,信用卡,t_mD7,1
tr709,8504113079,2018-10-21,信用卡,t_yC3,1
tr710,7010255058,2019-10-20,銀行轉帳,t_yD4,4
tr711,6403603692,2016-06-29,LinePay,t_mC1,2
tr712,7553200279,2017-03-19,LinePay,t_yC2,2
tr713,3700977427,2023-08-08,信用卡,t_mS8,1
tr714,7433589848,2023-05-07,信用卡,t_bC8,2
tr715,6276374160,2019-03-22,LinePay,t_sO4,2
tr716,9873216461,2016-05-20,信用卡,t_mS1,1
tr717,7012424516,2022-12-24,LinePay,t_sC8,1
tr718,4141435783,2021-11-24,銀行轉帳,t_sS7,5
tr719,9307485923,2023-05-21,銀行轉帳,t_sO8,2
tr720,7011445036,2023-10-18,信用卡,t_yS8,1
tr721,6725967495,2019-12-25,銀行轉帳,t_yO5,1
tr722,4165844705,2023-05-21,LinePay,t_mA8,1
tr723,6850696484,2016-12-24,信用卡,t_bC2,1
tr724,1610762082,2018-11-28,銀行轉帳,t_mO4,1
tr725,4146288700,2023-07-13,信用卡,t_mD8,5
tr726,3729347499,2022-06-20,LinePay,t_mO7,1
tr727,8054584871,2017-06-20,信用卡,t_bO2,1
tr728,9098688648,2018-05-20,銀行轉帳,t_yA3,1
tr729,6936728580,2016-09-18,信用卡,t_mA1,7
tr730,8790323817,2022-09-01,信用卡,t_mA7,1
tr731,4860060715,2018-10-15,信用卡,t_yO3,8
tr732,6278262616,2024-09-24,信用卡,t_sD9,4
tr733,4104547957,2022-04-19,銀行轉帳,t_yO7,6
tr734,6637758719,2018-06-16,信用卡,t_bC3,3
tr735,4747450036,2019-10-12,信用卡,t_sA4,6
tr736,8037961227,2024-11-07,信用卡,t_sC10,1
tr737,7186618719,2019-07-13,銀行轉帳,t_yA4,4
tr738,5549093056,2022-02-28,LinePay,t_mD7,2
tr739,1724138215,2018-11-17,銀行轉帳,t_mC4,1
tr740,6791951562,2020-12-30,LinePay,t_mC6,1
tr741,2620304909,2021-02-17,信用卡,t_bO6,2
tr742,2228924198,2021-01-01,銀行轉帳,t_bD6,1
tr743,5735843989,2023-03-20,銀行轉帳,t_bS8,1
tr744,2307864831,2016-06-28,信用卡,t_mA1,2
tr745,1055086308,2016-12-21,LinePay,t_sS2,1
tr746,3778912281,2024-06-15,銀行轉帳,t_sD9,1
tr747,1281195964,2022-04-26,銀行轉帳,t_bS7,1
tr748,9198403772,2018-10-14,LinePay,t_sS3,1
tr749,7257163020,2017-12-19,LinePay,t_mD3,1
tr750,1382967529,2017-04-15,LinePay,t_yO2,1
tr751,5738269084,2021-02-06,信用卡,t_bC6,1
tr752,7060723133,2024-02-22,信用卡,t_sC9,7
tr753,6451335814,2022-05-14,LinePay,t_bD7,1
tr754,3950161668,2020-11-14,LinePay,t_yO6,1
tr755,9036014067,2020-02-12,銀行轉帳,t_sS5,1
tr756,4159963138,2022-03-07,銀行轉帳,t_bO7,1
tr757,1575018265,2019-06-02,LinePay,t_sC4,1
tr758,8752503310,2018-04-12,信用卡,t_yS3,1
tr759,9567149139,2023-12-26,LinePay,t_bD9,3
tr760,1229033296,2019-11-02,銀行轉帳,t_mO5,1
tr761,3956229447,2023-05-03,銀行轉帳,t_bD8,4
tr762,4687679170,2021-08-12,銀行轉帳,t_yD6,10
tr763,9891835022,2021-04-13,銀行轉帳,t_bA6,2
tr764,1988962383,2019-01-18,銀行轉帳,t_bD4,1
tr765,1790644636,2019-09-13,信用卡,t_sS4,5
tr766,1762668316,2015-12-16,LinePay,t_mS1,1
tr767,3487817558,2022-02-26,銀行轉帳,t_yD7,2
tr768,4964692906,2019-01-13,信用卡,t_yD4,7
tr769,2857585944,2016-06-13,信用卡,t_mA1,2
tr770,1366999075,2019-11-08,LinePay,t_sS5,4
tr771,5880907763,2019-06-30,銀行轉帳,t_yA4,6
tr772,2427503895,2018-11-10,銀行轉帳,t_sC4,1
tr773,4809249653,2015-12-14,LinePay,t_mD1,1
tr774,2209948829,2019-12-07,LinePay,t_bA5,1
tr775,1028316365,2020-07-24,銀行轉帳,t_mA5,3
tr776,7801103765,2022-08-18,LinePay,t_mC7,1
tr777,2821153705,2017-08-05,信用卡,t_sS2,1
tr778,3878769480,2019-10-06,LinePay,t_bO4,5
tr779,5028070132,2018-11-17,銀行轉帳,t_yS4,1
tr780,6820833749,2023-10-20,LinePay,t_bC8,3
tr781,6120076693,2024-04-20,信用卡,t_bS9,1
tr782,3575382212,2017-12-18,信用卡,t_bD3,4
tr783,1498298391,2023-07-03,LinePay,t_bA8,1
tr784,5647209971,2020-04-17,LinePay,t_yC5,3
tr785,7307544030,2021-02-07,LinePay,t_bS6,1
tr786,8718684644,2021-06-25,LinePay,t_yD6,1
tr787,5700305932,2021-06-23,LinePay,t_sD6,1
tr788,9367760956,2019-03-18,信用卡,t_yD4,1
tr789,8775939422,2023-01-15,銀行轉帳,t_sA8,1
tr790,1298889047,2022-12-02,LinePay,t_bA8,1
tr791,1830786425,2021-04-10,信用卡,t_mS6,1
tr792,2101612067,2020-03-10,銀行轉帳,t_bS5,2
tr793,7965938785,2016-10-06,銀行轉帳,t_mO1,4
tr794,2377204806,2024-10-30,信用卡,t_bS10,1
tr795,8924364422,2021-01-23,信用卡,t_bC6,3
tr796,3020777957,2021-07-31,LinePay,t_bO6,2
tr797,8357013266,2019-03-08,銀行轉帳,t_bA4,1
tr798,9842864402,2023-04-04,信用卡,t_bD8,1
tr799,8709523266,2022-11-23,LinePay,t_bD8,7
tr800,9947564964,2024-07-27,信用卡,t_yD9,2
tr801,3964642779,2022-12-29,LinePay,t_yA8,7
tr802,9700050786,2023-08-19,信用卡,t_mC8,1
tr803,9199508690,2020-06-11,信用卡,t_mA5,1
tr804,5154348094,2023-01-17,信用卡,t_yD8,1
tr805,1466394872,2023-03-11,信用卡,t_bC8,7
tr806,8226540238,2022-02-24,LinePay,t_bS7,1
tr807,2418406291,2016-04-28,信用卡,t_mS1,1
tr808,2718036471,2022-05-09,信用卡,t_mO7,1
tr809,5235511824,2023-09-05,銀行轉帳,t_sC8,1
tr810,6280143305,2021-12-05,銀行轉帳,t_mD7,2
tr811,8019780186,2024-01-08,信用卡,t_bC9,1
tr812,6415638898,2024-03-22,LinePay,t_yD9,7
tr813,7402603604,2016-12-20,信用卡,t_bD2,1
tr814,6582238127,2022-08-15,信用卡,t_mC7,1
tr815,7906418203,2024-11-30,信用卡,t_sO10,1
tr816,3604070742,2022-03-31,信用卡,t_sD7,2
tr817,8078294408,2023-08-31,LinePay,t_yC8,5
tr818,2749912531,2022-08-21,信用卡,t_sC7,2
tr819,8865618290,2022-09-23,信用卡,t_yD7,2
tr820,8031944337,2018-04-05,LinePay,t_bO3,1
tr821,5597461077,2021-08-21,信用卡,t_mD6,3
tr822,1475562163,2020-07-11,信用卡,t_sO5,5
tr823,2478727348,2021-11-13,LinePay,t_bC7,4
tr824,3506838277,2020-08-25,信用卡,t_yO5,1
tr825,3577891621,2022-08-21,銀行轉帳,t_sO7,8
tr826,5298021163,2017-08-09,銀行轉帳,t_yA2,2
tr827,8003113751,2023-03-23,銀行轉帳,t_sC8,2
tr828,7739031169,2016-03-05,銀行轉帳,t_mC1,3
tr829,3826388044,2016-08-17,LinePay,t_mO1,2
tr830,3178629729,2018-09-19,銀行轉帳,t_bO3,2
tr831,5900395811,2019-02-26,銀行轉帳,t_yD4,1
tr832,1892981907,2021-06-21,LinePay,t_yD6,5
tr833,8919415415,2023-12-30,信用卡,t_bC9,2
tr834,1858391264,2020-04-01,LinePay,t_mS5,2
tr835,9648926214,2022-08-15,LinePay,t_bC7,1
tr836,1395140169,2024-08-29,銀行轉帳,t_yS9,1
tr837,8971391152,2023-07-08,銀行轉帳,t_sS8,1
tr838,2785366535,2021-09-03,信用卡,t_sC6,1
tr839,4166480995,2017-06-10,銀行轉帳,t_bC2,3
tr840,4238690417,2017-10-03,LinePay,t_bS2,1
tr841,4630718652,2019-08-23,信用卡,t_yO4,4
tr842,7894791831,2022-08-07,銀行轉帳,t_yA7,4
tr843,5513181841,2023-01-27,信用卡,t_yD8,3
tr844,1693288762,2018-10-06,信用卡,t_bA3,3
tr845,1270258835,2016-10-05,銀行轉帳,t_mD1,1
tr846,9069010157,2017-12-31,信用卡,t_yA3,2
tr847,3542358938,2024-05-03,信用卡,t_mS9,5
tr848,3898379133,2017-05-29,LinePay,t_yA2,5
tr849,4389889187,2019-10-18,信用卡,t_yS4,1
tr850,2024926656,2016-10-13,銀行轉帳,t_mS1,1
tr851,7395422272,2020-08-23,LinePay,t_yC5,4
tr852,1141021767,2024-06-30,信用卡,t_sO9,1
tr853,7853337800,2020-05-19,LinePay,t_mA5,1
tr854,7228630874,2020-08-21,LinePay,t_sC5,3
tr855,4912280735,2021-07-04,銀行轉帳,t_mS6,2
tr856,2342918170,2018-11-21,信用卡,t_sS4,1
tr857,9502018183,2020-02-07,LinePay,t_bA5,1
tr858,8937821411,2019-10-04,銀行轉帳,t_bA4,9
tr859,6762242894,2022-06-19,LinePay,t_bS7,1
tr860,2492510144,2017-06-21,LinePay,t_mA2,3
tr861,9972357046,2018-12-16,信用卡,t_mC4,1
tr862,7253755706,2022-01-20,信用卡,t_bD7,2
tr863,5128797642,2023-11-18,信用卡,t_yS9,2
tr864,3421614205,2020-09-07,信用卡,t_bC5,1
tr865,1123764833,2019-03-02,LinePay,t_sD4,8
tr866,2317110981,2021-11-11,LinePay,t_mD7,1
tr867,1148230373,2018-06-19,LinePay,t_bC3,1
tr868,4030473437,2022-03-31,LinePay,t_mS7,1
tr869,4298377116,2019-10-20,銀行轉帳,t_yD4,6
tr870,8293002355,2016-09-12,信用卡,t_mS1,4
tr871,2203333332,2023-06-16,銀行轉帳,t_yD8,1
tr872,6508869952,2021-09-02,LinePay,t_yC6,3
tr873,1449607109,2019-08-26,LinePay,t_bA4,1
tr874,8822707657,2016-08-01,信用卡,t_mS1,9
tr875,8878300347,2017-07-24,信用卡,t_yD2,1
tr876,1633547529,2018-08-14,LinePay,t_bC3,1
tr877,7972257370,2015-12-13,信用卡,t_mO1,6
tr878,8133827305,2020-05-17,信用卡,t_bD5,3
tr879,5954722796,2020-01-12,LinePay,t_mD5,1
tr880,5569917452,2020-11-28,信用卡,t_sA6,3
tr881,4204344723,2023-12-12,信用卡,t_mS9,3
tr882,3854409976,2017-12-28,LinePay,t_mO3,4
tr883,2684648383,2018-04-14,LinePay,t_sC3,4
tr884,9037777498,2019-09-18,銀行轉帳,t_sS4,1
tr885,7425048283,2021-05-26,LinePay,t_mO6,3
tr886,9699341892,2019-05-30,銀行轉帳,t_yA4,2
tr887,4762005128,2022-03-15,LinePay,t_bS7,4
tr888,7837382586,2021-05-29,銀行轉帳,t_bS6,3
tr889,2139685682,2021-07-13,銀行轉帳,t_sC6,1
tr890,3409688263,2022-12-23,信用卡,t_mS8,1
tr891,6138570489,2022-10-09,LinePay,t_mD7,1
tr892,7828014984,2024-08-06,銀行轉帳,t_yA9,1
tr893,8060303298,2022-03-29,銀行轉帳,t_sD7,3
tr894,8102371143,2021-03-03,信用卡,t_sC6,1
tr895,6797776511,2018-06-29,LinePay,t_sS3,12
tr896,2840702345,2017-10-29,LinePay,t_bO3,2
tr897,3212940137,2019-09-26,銀行轉帳,t_yD4,4
tr898,2840367558,2018-10-22,LinePay,t_bA4,2
tr899,2917564715,2019-09-24,銀行轉帳,t_bD4,3
tr900,4222827740,2019-04-24,LinePay,t_bS4,1
tr901,9651747520,2019-03-01,銀行轉帳,t_bS4,2
tr902,1457312090,2022-12-01,信用卡,t_mD8,1
tr903,3005739923,2018-11-25,LinePay,t_bD4,1
tr904,1974905242,2021-08-01,LinePay,t_yC6,2
tr905,6770234231,2023-08-27,信用卡,t_yA8,1
tr906,6165579074,2021-01-19,LinePay,t_yO6,2
tr907,1855296044,2023-04-03,銀行轉帳,t_bC8,5
tr908,9435732651,2017-12-17,信用卡,t_yS3,5
tr909,3362073609,2019-04-21,銀行轉帳,t_yA4,1
tr910,2022941316,2020-05-18,LinePay,t_bS5,2
tr911,5088449581,2022-02-18,LinePay,t_bA7,1
tr912,8425624474,2021-09-07,信用卡,t_bO6,2
tr913,7932760116,2018-12-13,銀行轉帳,t_mA4,4
tr914,6987295592,2020-11-12,信用卡,t_bD6,2
tr915,6643066755,2020-02-13,銀行轉帳,t_bD5,4
tr916,3286679403,2020-02-12,LinePay,t_bS5,3
tr917,3941381119,2019-10-16,信用卡,t_yC4,3
tr918,5276101027,2016-12-09,LinePay,t_bD2,3
tr919,1818058475,2019-09-09,LinePay,t_bS4,7
tr920,2976029227,2019-11-20,銀行轉帳,t_sA5,1
tr921,8614390154,2017-09-05,銀行轉帳,t_yD2,2
tr922,5351524812,2017-04-18,銀行轉帳,t_mO2,1
tr923,7630027963,2016-08-06,銀行轉帳,t_mS1,2
tr924,9895693673,2022-08-06,信用卡,t_bD7,1
tr925,8153761292,2021-03-06,信用卡,t_yD6,3
tr926,3911539027,2020-03-08,LinePay,t_bS5,6
tr927,8361635686,2020-11-03,銀行轉帳,t_bC6,2
tr928,4025727518,2024-06-06,銀行轉帳,t_bS9,1
tr929,6252292817,2021-01-02,銀行轉帳,t_yA6,1
tr930,6131502514,2023-09-21,銀行轉帳,t_yC8,1
tr931,2642188198,2024-10-06,信用卡,t_bD9,2
tr932,5389179297,2022-08-18,LinePay,t_bC7,1
tr933,4899040826,2023-02-22,LinePay,t_sC8,5
