tr475,7417917360,2023-03-07,linepay,t_yC8,5
tr476,9224287686,2021-01-15,linepay,t_yC6,1
tr477,7806195073,2020-01-11,credit_card,t_yC5,4
tr478,8352803580,2017-10-13,linepay,t_sS2,7
tr479,2262936866,2022-05-05,bank_transfer,t_yA7,1
tr480,7610843293,2022-12-05,credit_card,t_yD8,2
tr481,8701407267,2019-01-29,bank_transfer,t_sC4,1
tr482,7638445368,2017-05-19,linepay,t_mC2,3
tr483,2627658704,2020-02-20,credit_card,t_mS5,1
tr484,3955753294,2024-10-28,credit_card,t_yS10,5
tr485,3192719195,2020-08-05,credit_card,t_sC5,3
tr486,2084858948,2021-07-31,bank_transfer,t_yD6,1
tr487,8513524236,2024-01-08,linepay,t_mD9,1
tr488,4571013866,2016-03-12,bank_transfer,t_mS1,1
tr489,4053445010,2024-06-10,bank_transfer,t_sS9,1
tr490,8250338087,2024-09-08,credit_card,t_yC9,3
tr491,1110310739,2022-11-22,bank_transfer,t_yO8,5
tr492,4290308617,2016-11-11,linepay,t_sC2,1
tr493,6498945414,2023-01-07,bank_transfer,t_sD8,1
tr494,3622575752,2016-07-14,linepay,t_mA1,1
tr495,2570674847,2023-04-20,credit_card,t_yD8,2
tr496,8055357178,2016-09-11,credit_card,t_yO1,1
tr497,3383983736,2017-02-14,bank_transfer,t_mC2,5
tr498,5269682938,2021-06-01,linepay,t_mC6,1
tr499,7446018941,2019-11-11,credit_card,t_sD5,1
tr500,9880459698,2019-10-12,credit_card,t_mC4,1
tr501,5185003668,2023-12-24,credit_card,t_sD9,1
tr502,5865640054,2019-09-20,bank_transfer,t_sD4,2
tr503,8977028788,2020-12-16,linepay,t_mA6,1
tr504,5132487581,2021-05-30,credit_card,t_yS6,1
tr505,1016371055,2017-03-31,bank_transfer,t_sD2,1
tr506,8682380673,2024-04-17,credit_card,t_yC9,2
tr507,4207080953,2018-11-03,linepay,t_sO4,1
tr508,8288872763,2021-05-22,bank_transfer,t_sS6,7
tr509,1190482572,2017-11-22,bank_transfer,t_mD3,1
tr510,3925167401,2015-12-25,bank_transfer,t_yO1,4
tr511,5012713708,2021-07-26,bank_transfer,t_yS6,9
tr512,2641573559,2023-01-20,bank_transfer,t_yC8,1
tr513,8943569221,2018-06-20,credit_card,t_yA3,4
tr514,5025579627,2022-01-31,linepay,t_yS7,2
tr515,4331545748,2018-06-21,bank_transfer,t_sC3,1
tr516,2452906801,2020-11-14,bank_transfer,t_sO6,1
tr517,2973512064,2018-07-03,credit_card,t_yD3,4
tr518,9187837295,2024-06-13,bank_transfer,t_sS9,2
tr519,7435988950,2019-06-12,credit_card,t_yC4,2
tr520,4750668832,2016-01-03,linepay,t_mO1,1
tr521,2982625985,2019-12-19,credit_card,t_yC5,2
tr522,7458903592,2016-11-30,linepay,t_mD2,1
tr523,6208106985,2019-10-06,credit_card,t_yD4,1
tr524,7865793104,2023-04-25,bank_transfer,t_mS8,1
tr525,1717953287,2018-01-13,linepay,t_sO3,1
tr526,9696981607,2023-10-09,bank_transfer,t_yA8,1
tr527,8593934777,2020-04-03,bank_transfer,t_sA5,1
tr528,9584269496,2017-06-05,bank_transfer,t_mD2,1
tr529,4481202589,2017-07-19,credit_card,t_mS2,1
tr530,1108660634,2020-10-10,linepay,t_yA5,2
tr531,4198253293,2016-10-21,linepay,t_yS1,1
tr532,3279521231,2020-02-26,credit_card,t_sD5,2
tr533,2011361503,2022-11-28,bank_transfer,t_sA8,4
tr534,9376792373,2016-11-13,linepay,t_sO2,4
tr535,1058669494,2019-10-21,credit_card,t_mO4,1
tr536,7989951136,2017-01-13,bank_transfer,t_yD2,3
tr537,3543169104,2017-01-03,linepay,t_sA2,3
tr538,8154532029,2016-08-08,linepay,t_mD1,1
tr539,8998939574,2022-05-21,bank_transfer,t_yO7,1
tr540,6418059499,2017-01-17,credit_card,t_yO2,1
tr541,9393367867,2020-01-25,credit_card,t_mD5,1
tr542,2856992297,2016-12-01,bank_transfer,t_yS2,5
tr543,8683390981,2023-07-10,bank_transfer,t_yA8,2
tr544,3939451899,2023-02-22,credit_card,t_yO8,1
tr545,4975528172,2016-08-03,linepay,t_mC1,4
tr546,9384346627,2022-09-06,credit_card,t_sC7,3
tr547,5209482989,2020-03-03,bank_transfer,t_sA5,3
tr548,5853721768,2016-11-02,credit_card,t_mS2,1
tr549,4800654064,2016-11-26,bank_transfer,t_yS2,7
tr550,4170697116,2017-12-31,linepay,t_sA3,2
tr551,2852587629,2017-07-11,credit_card,t_yA2,1
tr552,1832945781,2022-06-23,linepay,t_sS7,2
tr553,1956845958,2020-11-04,bank_transfer,t_yS6,1
tr554,2214289292,2022-03-13,bank_transfer,t_yD7,1
tr555,3771765706,2022-10-23,credit_card,t_sA8,1
tr556,2350949155,2020-04-20,bank_transfer,t_yC5,1
tr557,9822086606,2019-12-21,bank_transfer,t_sD5,1
tr558,1687499338,2024-03-29,bank_transfer,t_sS9,2
tr559,3891037913,2018-03-28,bank_transfer,t_sS3,4
tr560,2020406231,2018-08-20,linepay,t_mO3,2
tr561,7490444258,2018-05-28,credit_card,t_yO3,1
tr562,2426125646,2020-03-01,linepay,t_sS5,1
tr563,4047411156,2020-03-25,credit_card,t_yD5,3
tr564,6799437397,2018-12-25,linepay,t_sA4,1
tr565,8296258985,2017-06-16,linepay,t_mD2,2
tr566,9651404382,2017-05-10,linepay,t_yD2,1
tr567,5698501947,2015-12-19,bank_transfer,t_mO1,1
tr568,8320068837,2020-07-12,bank_transfer,t_mO5,2
tr569,1774222133,2016-12-02,bank_transfer,t_sS2,1
tr570,4466699127,2020-12-02,linepay,t_sO6,4
tr571,4826070518,2017-04-16,credit_card,t_yS2,2
tr572,7433588063,2024-09-04,credit_card,t_yA9,1
tr573,4018429831,2024-08-29,bank_transfer,t_sS9,1
tr574,4096272944,2024-03-30,credit_card,t_sC9,1
tr575,5250194810,2022-06-30,bank_transfer,t_yC7,1
tr576,9214871561,2024-08-30,credit_card,t_mD9,1
tr577,8531228641,2022-04-07,bank_transfer,t_sC7,4
tr578,1007563682,2018-01-06,bank_transfer,t_mD3,1
tr579,9873635184,2018-05-14,bank_transfer,t_mC3,1
tr580,5406767217,2019-05-31,linepay,t_sA4,1
tr581,4111507031,2021-02-13,linepay,t_yS6,1
tr582,8106287318,2024-01-21,bank_transfer,t_yD9,2
tr583,8177126229,2018-05-23,linepay,t_sO3,3
tr584,8141620262,2019-12-28,linepay,t_mA5,4
tr585,6466413844,2017-01-12,linepay,t_sA2,1
tr586,1463946282,2023-03-21,bank_transfer,t_sD8,2
tr587,4589455521,2020-08-10,linepay,t_mS5,1
tr588,4346503760,2022-11-13,credit_card,t_mD8,2
tr589,7565793153,2022-07-17,linepay,t_yD7,8
tr590,8026197199,2022-03-13,linepay,t_mD7,1
tr591,1835091700,2019-04-25,linepay,t_sC4,1
tr592,5793169700,2019-06-15,linepay,t_mC4,1
tr593,5839986289,2024-06-04,linepay,t_mS9,1
tr594,9125650377,2018-06-28,credit_card,t_mD3,2
tr595,7163585065,2017-07-03,linepay,t_yA2,1
tr596,6697487981,2016-07-30,linepay,t_yA1,1
tr597,5816278769,2018-07-27,linepay,t_sD3,1
tr598,1278374146,2020-05-11,bank_transfer,t_sD5,1
tr599,4527331534,2024-08-27,linepay,t_sO9,1
tr600,7588364759,2023-01-05,linepay,t_mA8,1
tr601,6678138541,2017-06-20,linepay,t_sC2,2
tr602,9606963388,2020-06-29,bank_transfer,t_yC5,1
tr603,8385234032,2023-01-24,linepay,t_mS8,5
tr604,7830758880,2021-10-21,linepay,t_mO6,3
tr605,1852919663,2019-04-28,bank_transfer,t_mA4,2
tr606,6258470772,2024-01-24,bank_transfer,t_mO9,1
tr607,6307173941,2018-01-01,credit_card,t_yA3,1
tr608,1961725575,2023-11-10,credit_card,t_sS9,1
tr609,8409374897,2018-10-22,bank_transfer,t_sD4,1
tr610,9859297372,2024-06-05,linepay,t_yC9,3
tr611,7724130430,2017-01-15,credit_card,t_yA2,3
tr612,3799299173,2019-05-12,credit_card,t_mA4,1
tr613,1878943343,2024-07-13,credit_card,t_yS9,8
tr614,3747447517,2018-06-21,credit_card,t_mD3,6
tr615,8322529791,2024-08-16,credit_card,t_yC9,1
tr616,2026019761,2023-07-29,bank_transfer,t_sA8,11
tr617,3512854398,2021-04-04,linepay,t_mA6,1
tr618,1551108092,2016-06-11,credit_card,t_yA1,1
tr619,1112652939,2021-03-24,credit_card,t_yC6,5
tr620,6684276322,2019-08-06,bank_transfer,t_mS4,5
tr621,9830951130,2017-11-02,linepay,t_sO3,1
tr622,4435904681,2020-05-26,credit_card,t_mC5,1
tr623,6417279313,2018-02-13,linepay,t_mD3,2
tr624,8110177651,2021-06-15,linepay,t_mD6,1
tr625,7953629293,2015-12-13,linepay,t_yD1,1
tr626,2965617166,2018-09-18,linepay,t_sS3,1
tr627,1182653846,2021-09-18,bank_transfer,t_mC6,7
tr628,8099157715,2016-08-06,bank_transfer,t_mO1,4
tr629,2486968254,2018-02-18,credit_card,t_sA3,1
tr630,4638696985,2024-05-02,bank_transfer,t_sO9,4
tr631,6893720448,2018-12-30,credit_card,t_sC4,3
tr632,5723681511,2016-05-07,credit_card,t_yO1,4
tr633,7032078985,2017-03-07,bank_transfer,t_sA2,3
tr634,5385287695,2024-08-23,linepay,t_yS9,1
tr635,1106982690,2018-12-19,bank_transfer,t_yS4,1
tr636,2966676245,2018-05-15,linepay,t_sC3,2
tr637,7482306886,2023-08-15,credit_card,t_yD8,6
tr638,8461718127,2021-07-05,bank_transfer,t_sS6,1
tr639,9999437579,2017-09-02,linepay,t_mC2,1
tr640,5258503106,2015-12-11,credit_card,t_mS1,1
tr641,6453808456,2022-11-14,credit_card,t_mD8,2
tr642,3702757883,2020-08-10,linepay,t_yO5,1
tr643,2134445504,2020-02-13,bank_transfer,t_mS5,4
tr644,1221643822,2024-05-26,bank_transfer,t_yO9,1
tr645,3140425893,2023-12-05,bank_transfer,t_yC9,1
tr646,2689093927,2018-01-09,bank_transfer,t_yO3,3
tr647,3207288440,2017-11-23,linepay,t_mC3,1
tr648,2469771400,2022-12-06,bank_transfer,t_yD8,1
tr649,6798429507,2022-09-17,bank_transfer,t_mC7,6
tr650,3374952962,2022-03-31,credit_card,t_sA7,1
tr651,1846133018,2022-02-24,linepay,t_sA7,1
tr652,8380754509,2024-03-01,bank_transfer,t_yD9,1
tr653,7975568108,2017-12-23,credit_card,t_mO3,6
tr654,5735212609,2021-10-07,linepay,t_mD6,1
tr655,8344214634,2017-01-29,credit_card,t_sC2,1
tr656,5263479753,2019-07-03,linepay,t_sA4,5
tr657,5078841354,2024-04-12,linepay,t_sA9,2
tr658,5065347350,2019-05-21,linepay,t_mA4,2
tr659,3529940507,2022-12-05,bank_transfer,t_yD8,1
tr660,4265931853,2016-06-19,bank_transfer,t_mO1,1
tr661,5484833092,2016-08-30,linepay,t_yD1,1
tr662,2693641344,2020-02-10,linepay,t_yO5,1
tr663,6325323427,2021-11-14,linepay,t_sA7,1
tr664,8301919997,2018-03-30,credit_card,t_sD3,1
tr665,3650044392,2023-10-02,bank_transfer,t_mD8,2
tr666,3501261286,2018-01-13,bank_transfer,t_sC3,1
tr667,9170920938,2018-10-20,linepay,t_yS3,2
tr668,1418353359,2021-08-31,credit_card,t_yC6,1
tr669,4470446621,2022-06-24,linepay,t_mS7,8
tr670,5441593638,2021-03-07,bank_transfer,t_mC6,1
tr671,1118735523,2016-10-17,linepay,t_mO1,4
tr672,2364352772,2018-10-31,credit_card,t_mC4,1
tr673,8551737319,2018-02-26,linepay,t_mC3,5
tr674,2565055509,2024-07-22,bank_transfer,t_yD9,4
tr675,9937870627,2016-03-07,bank_transfer,t_yS1,2
tr676,8259472712,2023-11-01,credit_card,t_mD9,1
tr677,9102755124,2017-06-18,linepay,t_yS2,1
tr678,8565829874,2022-09-04,bank_transfer,t_mC7,3
tr679,4379496374,2022-10-21,bank_transfer,t_mC7,1
tr680,4707326570,2018-05-20,bank_transfer,t_mA3,1
tr681,2373407076,2024-03-26,credit_card,t_yA9,1
tr682,2535350109,2023-12-05,linepay,t_yD9,5
tr683,2946094071,2020-06-08,bank_transfer,t_sO5,3
tr684,8370333729,2021-07-02,linepay,t_mC6,3
tr685,4560723201,2023-05-12,credit_card,t_yD8,1
tr686,4577093365,2020-08-21,bank_transfer,t_sC5,1
tr687,5241027230,2023-02-15,linepay,t_mO8,3
tr688,2912314404,2018-12-27,credit_card,t_mC4,5
tr689,3317823994,2017-08-30,linepay,t_sC2,4
tr690,8985217423,2019-06-06,credit_card,t_mA4,5
tr691,7732242568,2018-04-18,credit_card,t_mD3,3
tr692,6839741724,2022-05-10,credit_card,t_sD7,9
tr693,9331196245,2019-02-17,credit_card,t_mS4,7
tr694,7030343252,2019-05-01,bank_transfer,t_sO4,1
tr695,2290157711,2018-08-28,credit_card,t_mD3,1
tr696,1066704453,2021-06-28,linepay,t_yS6,1
tr697,7907813683,2021-03-26,bank_transfer,t_sS6,2
tr698,9278366166,2024-09-23,bank_transfer,t_sD9,1
tr699,7834843767,2017-05-10,credit_card,t_sD2,2
tr700,3419542676,2021-08-12,linepay,t_sC6,1
tr701,1083328515,2020-08-23,bank_transfer,t_yA5,1
tr702,5461962768,2023-10-20,bank_transfer,t_sO8,1
tr703,2253100361,2016-06-02,linepay,t_mC1,2
tr704,7278592326,2023-05-29,linepay,t_mS8,1
tr705,5526857870,2019-11-04,credit_card,t_sD5,3
tr706,8086231733,2022-10-19,bank_transfer,t_yO7,1
tr707,2796642235,2024-01-11,credit_card,t_mO9,6
tr708,4225363430,2017-09-14,bank_transfer,t_yD2,2
tr709,4062805566,2023-02-18,bank_transfer,t_sS8,2
tr710,3023952399,2018-03-14,credit_card,t_mS3,2
tr711,5815250066,2016-06-21,linepay,t_mD1,3
tr712,1665309153,2016-06-22,credit_card,t_yD1,1
tr713,3837240727,2018-07-18,linepay,t_yS3,1
tr714,2630795953,2020-02-19,bank_transfer,t_sD5,1
tr715,6060492799,2022-06-16,linepay,t_sS7,3
tr716,7487903760,2016-03-22,bank_transfer,t_mA1,5
tr717,2096913540,2024-04-04,bank_transfer,t_mA9,1
tr718,8478206890,2022-02-06,bank_transfer,t_sS7,4
tr719,9427720074,2024-08-18,linepay,t_mS9,6
tr720,1759456155,2018-08-13,bank_transfer,t_mA3,1
tr721,5578402961,2020-07-26,bank_transfer,t_yD5,3
tr722,9387201906,2019-06-16,credit_card,t_mO4,1
tr723,1041988325,2020-12-24,bank_transfer,t_sO6,2
tr724,1520979185,2018-02-28,linepay,t_mD3,4
tr725,6315446657,2017-01-03,credit_card,t_sA2,2
tr726,7268157916,2021-07-31,credit_card,t_sC6,2
tr727,4549662772,2020-01-19,linepay,t_yD5,1
tr728,3287772094,2019-01-05,credit_card,t_yS4,1
tr729,5692234931,2020-02-03,credit_card,t_sS5,5
tr730,1846544568,2017-08-26,linepay,t_mO2,1
tr731,8073082728,2021-10-08,bank_transfer,t_sC6,1
tr732,5272890013,2022-04-05,linepay,t_sD7,3
tr733,5708161920,2017-11-11,credit_card,t_mD3,1
tr734,6686058158,2022-07-15,credit_card,t_yA7,2
tr735,1075800266,2017-10-07,linepay,t_sS2,1
tr736,4252489821,2017-01-10,linepay,t_sC2,1
tr737,4993358484,2018-05-27,linepay,t_sS3,2
tr738,9611318951,2022-07-21,bank_transfer,t_yS7,1
tr739,7317853854,2018-08-12,credit_card,t_yA3,2
tr740,8709289944,2023-05-27,linepay,t_yS8,3
tr741,2638399428,2021-07-04,credit_card,t_yC6,1
tr742,6389493427,2018-05-20,linepay,t_mO3,1
tr743,8259102988,2019-04-14,bank_transfer,t_sS4,1
tr744,5665813119,2019-04-17,bank_transfer,t_sC4,1
tr745,2821464054,2019-01-02,bank_transfer,t_mC4,1
tr746,2590852635,2022-12-23,bank_transfer,t_yA8,4
tr747,7521002185,2023-12-06,credit_card,t_mD9,1
tr748,3088398721,2021-12-19,credit_card,t_yA7,1
tr749,2054731622,2024-09-21,bank_transfer,t_sD9,4
tr750,1597497571,2018-10-14,linepay,t_mO3,1
tr751,6328534894,2024-06-07,credit_card,t_mO9,1
tr752,7988005703,2019-05-10,credit_card,t_yO4,1
tr753,5772560400,2018-06-26,bank_transfer,t_yD3,8
tr754,4811031022,2021-11-13,bank_transfer,t_sC7,10
tr755,6957147797,2016-01-09,bank_transfer,t_yS1,8
tr756,9327314183,2021-08-22,linepay,t_yC6,1
tr757,1801198709,2024-08-29,credit_card,t_mS9,6
tr758,3258131665,2024-06-23,credit_card,t_mA9,1
tr759,8244188030,2017-02-05,bank_transfer,t_yD2,8
tr760,8377677147,2021-06-01,bank_transfer,t_yA6,5
tr761,5372644318,2018-11-12,linepay,t_yS4,6
tr762,2213761931,2021-12-17,bank_transfer,t_mC7,4
tr763,3989402819,2022-05-11,linepay,t_mO7,2
tr764,3555197101,2017-11-30,linepay,t_yO3,6
tr765,2919294533,2021-09-27,linepay,t_mO6,1
tr766,7068112552,2022-07-14,bank_transfer,t_yA7,6
tr767,1793013967,2022-01-10,linepay,t_sS7,1
tr768,3860324250,2023-01-30,linepay,t_mA8,3
tr769,9194001767,2021-12-24,credit_card,t_sA7,4
tr770,8635778393,2022-10-22,linepay,t_mC8,7
tr771,1509217207,2022-08-03,credit_card,t_sS7,2
tr772,2724739190,2024-09-16,bank_transfer,t_sD9,2
tr773,2365902894,2018-07-26,credit_card,t_sA3,3
tr774,9915562298,2019-08-22,bank_transfer,t_sC4,1
tr775,9062352441,2019-10-11,credit_card,t_sD4,1
tr776,4812682845,2018-07-16,linepay,t_sD3,3
tr777,7713220137,2022-07-27,linepay,t_sD7,5
tr778,3230717214,2017-10-17,bank_transfer,t_mA2,2
tr779,1580135483,2024-04-15,linepay,t_mS9,2
tr780,1155759127,2023-09-06,linepay,t_mO8,1
tr781,6263895886,2022-01-27,linepay,t_mA7,6
tr782,8609451965,2021-07-12,bank_transfer,t_yO6,9
tr783,7554712099,2019-08-25,linepay,t_mD4,1
tr784,8376766478,2021-10-20,credit_card,t_sD6,9
tr785,6061256094,2021-04-05,linepay,t_sC6,1
tr786,2393817750,2021-10-11,credit_card,t_sS6,1
tr787,4352053588,2017-09-03,credit_card,t_yC2,3
tr788,8189167824,2020-12-02,linepay,t_yS6,2
tr789,3194204563,2018-01-27,linepay,t_yA3,1
tr790,6452892727,2016-11-13,bank_transfer,t_yC2,4
tr791,3231557938,2016-05-06,bank_transfer,t_mC1,1
tr792,7060802362,2017-08-16,credit_card,t_yA2,1
tr793,6676474249,2017-06-13,bank_transfer,t_sO2,4
tr794,5674692687,2017-03-11,credit_card,t_sS2,1
tr795,1448060066,2019-08-22,bank_transfer,t_yO4,1
tr796,5771762624,2019-11-13,bank_transfer,t_sA5,4
tr797,7536258391,2019-06-08,credit_card,t_sO4,3
tr798,6060353386,2022-08-15,linepay,t_sO7,2
tr799,7952863059,2020-09-27,linepay,t_yO5,1
tr800,6793403636,2019-11-08,linepay,t_sS5,1
tr801,2909441875,2018-08-06,linepay,t_sA3,4
tr802,2620542977,2020-12-19,linepay,t_mC6,1
tr803,3158007735,2018-03-20,linepay,t_sO3,3
tr804,9857785216,2023-11-29,bank_transfer,t_yD9,2
tr805,8950885226,2020-07-08,linepay,t_yA5,2
tr806,2120980880,2024-06-11,linepay,t_yS9,1
tr807,4101075636,2017-10-31,credit_card,t_mS3,1
tr808,6491088570,2024-05-23,credit_card,t_yD9,1
tr809,2503010125,2024-03-08,linepay,t_mC9,2
tr810,7268231947,2017-06-12,bank_transfer,t_mS2,1
tr811,9399541870,2022-08-20,bank_transfer,t_sC7,3
tr812,6945333624,2019-06-15,bank_transfer,t_sO4,1
tr813,5172855436,2022-04-05,linepay,t_sD7,1
tr814,9510165113,2023-01-15,credit_card,t_sC8,7
tr815,4792089616,2015-12-14,linepay,t_yC1,1
tr816,2056673227,2019-04-22,credit_card,t_yC4,1
tr817,8228253423,2018-08-26,bank_transfer,t_mA3,1
tr818,3590332602,2023-01-27,credit_card,t_yO8,3
tr819,9547394153,2023-03-31,bank_transfer,t_yA8,3
tr820,7573434583,2023-12-05,credit_card,t_yS9,2
tr821,7860989197,2022-05-07,bank_transfer,t_yS7,1
tr822,4554129968,2018-03-18,linepay,t_yO3,2
tr823,6138647195,2024-11-28,bank_transfer,t_mA10,3
tr824,2328519759,2021-11-26,linepay,t_yA7,1
tr825,9236579530,2017-08-21,bank_transfer,t_sS2,2
tr826,6422446828,2023-04-26,linepay,t_mD8,1
tr827,8923021739,2016-01-19,bank_transfer,t_yS1,2
tr828,7199727784,2017-07-20,credit_card,t_sO2,1
tr829,3491517276,2019-01-03,credit_card,t_sS4,5
tr830,8103271589,2020-09-14,bank_transfer,t_yD5,2
tr831,8570820361,2020-05-21,credit_card,t_mO5,8
tr832,3196674232,2019-03-04,bank_transfer,t_mC4,3
tr833,6041291816,2021-10-10,bank_transfer,t_mC6,2
tr834,8790882685,2017-01-08,credit_card,t_yD2,1
tr835,8408480180,2024-07-25,credit_card,t_mC9,2
tr836,3627190374,2024-08-13,linepay,t_mA9,1
tr837,6779221128,2022-02-18,credit_card,t_mC7,1
tr838,7169204453,2021-10-19,credit_card,t_mA6,3
tr839,2090897888,2023-02-18,bank_transfer,t_yD8,3
tr840,4617335437,2020-04-25,linepay,t_yS5,1
tr841,1810603965,2023-04-11,credit_card,t_sA8,5
tr842,4925210673,2018-06-12,linepay,t_yC3,2
tr843,9317617612,2020-08-22,bank_transfer,t_sO5,4
tr844,4592381427,2019-05-23,linepay,t_yC4,1
tr845,1813559445,2023-12-08,linepay,t_mS9,5
tr846,8578741310,2019-02-20,bank_transfer,t_sO4,1
tr847,2882919158,2022-02-12,linepay,t_sO7,2
tr848,1036746968,2018-07-29,credit_card,t_mO3,2
tr849,8276261518,2021-10-30,credit_card,t_mO7,2
tr850,2314407277,2016-01-13,credit_card,t_yS1,1
tr851,6710988510,2024-08-09,linepay,t_sO9,1
tr852,6346415736,2019-03-21,credit_card,t_sD4,1
tr853,6372592866,2017-09-11,bank_transfer,t_yS2,6
tr854,1619866636,2021-12-26,linepay,t_yD7,2
tr855,7986986762,2017-01-17,credit_card,t_yD2,1
tr856,2850161167,2020-04-27,linepay,t_sC5,1
tr857,4565043641,2021-07-09,linepay,t_sA6,5
tr858,2431402459,2021-07-10,credit_card,t_mA6,1
tr859,6174465720,2024-01-26,bank_transfer,t_sS9,3
tr860,6393969588,2024-04-24,linepay,t_sA9,5
tr861,4896489669,2019-08-07,linepay,t_sS4,5
tr862,7446129702,2018-02-12,bank_transfer,t_yA3,3
tr863,2479147749,2021-03-31,linepay,t_mO6,7
tr864,5375163976,2021-06-20,credit_card,t_sO6,4
tr865,6666709286,2020-07-02,bank_transfer,t_sC5,1
tr866,2984798359,2024-02-17,credit_card,t_yS9,2
tr867,7062362507,2018-08-02,linepay,t_mA3,1
tr868,1932020159,2017-09-20,linepay,t_yD2,1
tr869,9607740902,2021-08-14,credit_card,t_yD6,1
tr870,4588918377,2023-05-06,credit_card,t_yC8,6
tr871,4352593211,2019-01-17,linepay,t_yC4,5
tr872,8851407735,2023-10-18,bank_transfer,t_sO8,2
tr873,7218253072,2022-11-07,bank_transfer,t_sA8,1
tr874,9396775105,2017-12-29,linepay,t_sD3,4
tr875,6856869004,2016-02-04,bank_transfer,t_mO1,1
tr876,7934814545,2016-02-22,bank_transfer,t_yS1,1
tr877,5379286258,2022-09-21,bank_transfer,t_yD7,2
tr878,4779057364,2023-05-02,linepay,t_mA8,1
tr879,8500077921,2023-01-21,linepay,t_mC8,7
tr880,8644227229,2018-01-06,credit_card,t_mD3,1
tr881,3896952028,2016-08-17,credit_card,t_mC1,4
tr882,8118499837,2020-01-30,linepay,t_mS5,1
tr883,7418563554,2018-04-10,linepay,t_mO3,3
tr884,2326483252,2021-05-16,bank_transfer,t_mO6,1
tr885,4979297120,2018-01-15,linepay,t_yO3,1
tr886,9388161645,2021-12-15,bank_transfer,t_mO7,8
tr887,7943012639,2018-04-12,bank_transfer,t_yD3,6
tr888,2400230880,2022-02-23,bank_transfer,t_yA7,1
tr889,9806368905,2021-05-31,credit_card,t_mA6,1
tr890,6303982821,2018-08-10,bank_transfer,t_sO3,3
tr891,6927991420,2021-02-06,linepay,t_mD6,3
tr892,8499649658,2018-04-02,linepay,t_sC3,3
tr893,7840980370,2017-01-11,bank_transfer,t_sC2,1
tr894,6158785131,2024-11-03,credit_card,t_mC10,2
tr895,5892555870,2016-10-21,credit_card,t_mO1,1
tr896,6219353181,2019-06-02,credit_card,t_sS4,3
tr897,2876354871,2018-05-03,linepay,t_yS3,1
tr898,9004956449,2017-07-28,linepay,t_mD2,2
tr899,9973552451,2017-11-10,bank_transfer,t_mO3,3
tr900,5022659756,2018-11-25,linepay,t_mD4,1
tr901,1147899000,2024-11-21,linepay,t_mO10,1
tr902,1866322731,2020-03-18,bank_transfer,t_yO5,1
tr903,6281668069,2022-03-05,linepay,t_sS7,1
tr904,4606979234,2021-04-10,linepay,t_mC6,2
tr905,4647575713,2024-08-24,credit_card,t_sC9,7
tr906,2314040390,2023-06-21,linepay,t_mS8,1
tr907,7975851660,2019-12-29,linepay,t_sA5,1
tr908,1602360821,2016-07-21,bank_transfer,t_mC1,1
tr909,9558471954,2022-06-23,credit_card,t_yD7,1
tr910,5178866221,2020-09-18,linepay,t_yS5,1
tr911,9288710402,2019-05-21,credit_card,t_sS4,2
tr912,9158770858,2017-06-14,bank_transfer,t_mD2,1
tr913,8774705048,2019-11-06,linepay,t_yO5,2
tr914,7359196608,2023-09-15,linepay,t_yS8,1
tr915,9592886588,2018-01-24,linepay,t_yO3,1
tr916,6365714466,2017-07-06,bank_transfer,t_yC2,1
tr917,4165936275,2021-02-07,linepay,t_yC6,1
tr918,6951615526,2016-07-03,credit_card,t_yD1,1
tr919,5488345692,2018-08-05,bank_transfer,t_sO3,1
tr920,3290951393,2020-12-22,linepay,t_mC6,1
tr921,9271010391,2023-05-28,bank_transfer,t_yC8,4
tr922,4950990734,2019-01-24,linepay,t_yD4,3
tr923,3430004776,2022-10-30,linepay,t_mC8,1
tr924,6398730796,2018-12-14,bank_transfer,t_sC4,1
tr925,6263031300,2022-02-01,linepay,t_sC7,8
tr926,8526075934,2024-10-17,bank_transfer,t_yD9,1
tr927,1262286035,2019-04-07,bank_transfer,t_mC4,1
tr928,2847335984,2017-11-22,linepay,t_mA3,6
tr929,7600788787,2022-04-16,linepay,t_sA7,1
tr930,6480937252,2016-02-27,bank_transfer,t_mA1,1
tr931,4541566167,2022-07-25,linepay,t_yO7,6
tr932,1338994304,2020-05-05,linepay,t_mC5,3
tr933,8486227306,2018-08-23,linepay,t_yD3,2
tr934,8951040640,2023-06-13,linepay,t_yD8,1
tr935,3665500063,2023-06-22,credit_card,t_mO8,4
tr936,4491031159,2021-08-16,linepay,t_mC6,1
tr937,5206614299,2017-06-23,linepay,t_yS2,1
tr938,2005105468,2024-07-19,credit_card,t_mC9,5
tr939,1414099188,2016-09-28,linepay,t_yO1,1
tr940,7615199494,2015-12-15,linepay,t_mD1,1
tr941,7307529352,2022-12-25,linepay,t_mO8,4
tr942,2890656771,2021-02-11,credit_card,t_sD6,6
tr943,5903896145,2019-11-26,linepay,t_yO5,1
tr944,5643371360,2019-02-05,bank_transfer,t_mD4,4
tr945,3769462651,2019-10-12,bank_transfer,t_sS4,4
tr946,3167037643,2016-08-18,bank_transfer,t_mC1,4
tr947,6574424192,2019-12-29,credit_card,t_yC5,1
tr948,1696975562,2022-10-04,credit_card,t_sD7,2
tr949,8634772070,2015-12-16,credit_card,t_yD1,1
tr950,2980453610,2019-06-13,credit_card,t_mO4,1
tr951,9356563701,2020-12-06,bank_transfer,t_yO6,4
